"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"73"	"ABCG2"	40	43	40	42	41	42	39	41	42	45	41	42
"74"	"ABCG4"	28	28	28	28	28	28	28	28	28	28	28	28
"75"	"ABCG5"	7	7	7	7	7	7	7	7	7	7	7	7
"76"	"ABCG8"	14	14	14	15	14	14	14	14	14	14	14	15
"77"	"ABHD1"	35	35	35	35	35	35	35	35	35	35	35	35
"78"	"ABHD10"	66	64	64	66	65	65	62	71	68	66	65	75
"79"	"ABHD11"	58	58	58	58	59	59	58	58	58	59	58	58
"80"	"ABHD12"	236	229	226	209	235	230	219	216	232	237	215	210
"81"	"ABHD12B"	28	28	28	28	28	28	28	28	28	28	28	28
"82"	"ABHD13"	9	9	8	9	9	9	8	9	9	9	8	9
"83"	"ABHD14A"	54	50	49	46	53	48	53	46	51	49	47	45
"84"	"ABHD14A-ACY1"	190	193	198	199	195	197	191	196	190	190	190	200
"85"	"ABHD14B"	55	53	53	55	54	51	57	55	54	52	55	53
"86"	"ABHD15"	15	13	14	15	15	12	14	15	15	13	13	14
"87"	"ABHD16A"	79	76	71	71	78	74	72	72	75	75	73	68
"88"	"ABHD16B"	7	7	7	7	7	7	7	7	7	7	7	7
"89"	"ABHD17A"	53	54	50	48	54	48	52	48	51	52	52	45
"90"	"ABHD17B"	23	23	23	21	23	22	22	23	24	22	22	23
"91"	"ABHD17C"	21	21	21	21	21	21	21	21	21	21	21	21
"92"	"ABHD18"	54	53	53	54	54	52	53	53	54	54	55	55
"93"	"ABHD2"	50	49	49	50	51	46	48	52	52	48	46	49
"94"	"ABHD3"	81	80	77	80	81	75	76	85	83	77	79	84
"95"	"ABHD4"	131	120	98	126	117	137	111	120	141	104	95	96
"96"	"ABHD5"	115	113	111	110	115	113	112	111	114	113	112	112
"97"	"ABHD6"	42	40	39	41	41	40	40	40	40	39	40	39
"98"	"ABHD8"	26	26	24	24	26	24	25	24	25	25	25	23
"99"	"ABI1"	99	98	96	96	100	97	95	97	99	99	97	97
"100"	"ABI2"	147	145	144	143	149	145	143	143	147	144	143	142
"101"	"ABI3"	28	28	28	28	28	28	28	28	28	28	28	28
"102"	"ABI3BP"	147	147	147	147	147	147	147	147	147	147	147	147
"103"	"ABITRAM"	40	40	38	38	40	39	37	38	40	39	38	40
"104"	"ABL1"	47	43	40	37	47	39	40	39	46	41	39	36
"105"	"ABL2"	60	59	59	59	60	59	59	59	60	59	59	59
"106"	"ABLIM1"	126	121	124	124	129	123	120	121	126	122	121	122
"107"	"ABLIM2"	77	77	77	77	77	77	77	77	77	77	77	77
"108"	"ABLIM3"	59	59	59	70	61	59	60	70	60	60	61	63
"109"	"ABO"	21	21	21	21	21	21	21	21	21	21	21	21
"110"	"ABR"	120	119	120	120	121	120	120	119	120	120	120	119
"111"	"ABRA"	7	7	7	7	7	7	7	7	7	7	7	7
"112"	"ABRACL"	44	50	45	42	45	49	40	47	47	50	43	44
"113"	"ABRAXAS1"	61	63	61	67	62	62	62	67	65	62	66	65
"114"	"ABRAXAS2"	19	19	18	18	19	19	17	19	19	19	18	20
"115"	"ABT1"	22	22	20	17	22	20	21	17	21	22	20	17
"116"	"ABTB1"	46	45	46	45	48	45	47	45	46	46	45	45
"117"	"ABTB2"	8	8	8	8	8	8	8	7	8	8	8	7
"118"	"ACAA1"	174	168	147	156	173	166	154	149	167	165	151	138
"119"	"ACAA2"	101	104	102	106	103	107	103	104	107	109	100	108
"120"	"ACACA"	131	132	132	135	131	130	127	138	133	130	130	134
"121"	"ACACB"	53	51	52	53	51	50	54	53	53	51	52	51
"122"	"ACAD10"	65	65	70	71	68	63	67	72	65	67	68	69
"123"	"ACAD11"	46	45	54	64	48	43	53	64	48	45	56	60
"124"	"ACAD8"	37	35	35	34	36	36	36	34	36	35	35	34
"125"	"ACAD9"	183	188	185	180	184	187	184	176	183	185	184	180
"126"	"ACADL"	7	7	7	7	7	7	7	7	7	7	7	7
"127"	"ACADM"	341	343	342	345	340	344	335	349	349	344	347	349
"128"	"ACADS"	19	21	19	19	20	18	20	19	19	20	21	18
"129"	"ACADSB"	57	56	70	87	62	52	64	86	70	49	79	77
"130"	"ACADVL"	198	189	188	187	196	179	209	190	191	187	186	172
"131"	"ACAN"	49	49	49	49	49	49	49	49	49	49	49	49
"132"	"ACAP1"	21	21	21	21	21	21	21	21	21	21	21	21
"133"	"ACAP2"	65	66	63	67	65	64	65	67	67	64	66	68
"134"	"ACAP3"	38	33	33	34	37	30	35	33	35	34	36	30
"135"	"ACAT1"	126	127	124	121	125	132	122	121	125	127	127	128
"136"	"ACAT2"	185	199	211	238	184	208	193	251	199	209	206	209
"137"	"ACBD3"	27	27	28	34	27	27	26	34	28	28	30	30
"138"	"ACBD4"	65	66	67	68	69	66	67	70	66	65	67	65
"139"	"ACBD5"	216	217	214	223	220	215	215	224	219	214	218	225
"140"	"ACBD6"	37	38	35	36	37	37	35	39	37	38	37	37
"141"	"ACBD7"	8	8	8	8	8	8	8	8	8	8	8	8
"142"	"ACCS"	21	21	21	23	21	21	21	22	21	21	21	21
"143"	"ACCSL"	14	14	14	14	14	14	14	14	14	14	14	14
"144"	"ACD"	62	56	57	54	62	56	58	52	59	60	57	53
"145"	"ACE"	84	84	84	84	84	84	84	84	84	84	84	84
"146"	"ACE2"	70	71	70	70	71	70	70	70	70	71	70	70
"147"	"ACER1"	7	7	7	7	7	7	7	7	7	7	7	7
"148"	"ACER2"	7	7	7	7	7	7	7	7	7	7	7	7
"149"	"ACER3"	163	162	163	162	163	162	163	163	164	164	162	162
"150"	"ACHE"	91	91	91	91	91	91	91	91	91	91	91	91
"151"	"ACIN1"	188	189	180	161	190	187	182	165	182	189	177	165
"152"	"ACKR1"	21	21	21	21	21	21	21	21	21	21	21	21
"153"	"ACKR2"	42	42	42	42	42	42	42	42	42	42	42	42
"154"	"ACKR3"	14	14	14	14	14	14	14	14	14	14	14	14
"155"	"ACKR4"	14	14	14	14	14	14	14	14	14	14	14	14
"156"	"ACLY"	277	246	252	272	278	233	266	256	269	254	266	219
"157"	"ACMSD"	18	18	19	19	18	17	19	19	18	18	20	19
"158"	"ACO1"	44	42	41	40	45	42	41	39	44	43	41	42
"159"	"ACO2"	171	165	161	158	169	163	163	158	165	165	161	157
"160"	"ACOD1"	14	14	14	14	14	14	14	14	14	14	14	14
"161"	"ACOT1"	20	18	18	18	20	18	19	20	18	19	18	18
"162"	"ACOT11"	16	16	15	15	16	15	16	15	16	16	15	15
"163"	"ACOT12"	14	14	14	15	14	14	14	15	14	14	15	15
"164"	"ACOT13"	32	33	33	34	33	32	34	35	33	32	35	36
"165"	"ACOT2"	44	43	45	44	44	43	45	45	43	45	45	42
"166"	"ACOT4"	9	9	8	8	8	8	9	8	9	8	8	8
"167"	"ACOT6"	21	21	21	21	21	21	21	21	21	21	21	21
"168"	"ACOT7"	100	98	88	79	101	99	91	81	98	99	89	81
"169"	"ACOT8"	99	100	93	90	103	92	97	90	98	98	98	87
"170"	"ACOT9"	53	53	51	51	53	56	52	53	53	52	53	52
"171"	"ACOX1"	87	88	85	85	89	86	87	84	85	91	87	84
"172"	"ACOX2"	53	51	52	55	54	54	52	56	52	55	55	52
"173"	"ACOX3"	36	35	37	37	35	37	36	37	35	35	35	37
"174"	"ACOXL"	63	63	63	63	63	63	63	63	63	63	63	63
"175"	"ACP1"	233	235	250	214	241	230	228	223	244	247	248	214
"176"	"ACP2"	85	82	81	81	85	83	83	80	83	83	81	77
"177"	"ACP3"	35	35	35	35	35	35	35	35	35	35	35	35
"178"	"ACP4"	7	7	7	7	7	7	7	7	7	7	7	7
"179"	"ACP5"	72	72	74	76	72	73	72	77	74	75	74	71
"180"	"ACP6"	74	66	68	73	74	67	71	73	72	67	72	73
"181"	"ACP7"	28	28	28	28	28	28	28	28	28	28	28	28
"182"	"ACR"	14	14	14	14	14	14	14	14	14	14	14	14
"183"	"ACRBP"	35	35	35	35	35	35	35	35	35	35	35	35
"184"	"ACRV1"	28	28	28	28	28	28	28	28	28	28	28	28
"185"	"ACSBG1"	56	56	56	56	56	56	56	56	56	56	56	56
"186"	"ACSBG2"	91	91	91	91	91	91	91	91	91	91	91	91
"187"	"ACSF2"	105	103	109	112	108	102	114	110	106	103	111	108
"188"	"ACSF3"	104	102	103	106	103	102	104	106	104	104	105	102
"189"	"ACSL1"	84	78	116	109	90	94	99	93	89	80	92	114
"190"	"ACSL3"	323	314	288	358	323	307	278	351	332	322	297	288
"191"	"ACSL4"	356	378	392	474	386	357	368	470	399	350	422	444
"192"	"ACSL5"	43	43	43	44	43	43	44	44	43	43	44	44
"193"	"ACSL6"	175	175	175	175	175	175	175	175	175	175	175	175
"194"	"ACSM1"	35	35	35	35	35	35	35	35	35	35	35	35
"195"	"ACSM2A"	66	67	72	84	67	67	71	79	67	67	77	73
"196"	"ACSM2B"	91	94	96	112	89	91	98	114	89	93	96	106
"197"	"ACSM3"	74	74	83	99	76	75	83	98	75	73	89	89
"198"	"ACSM4"	7	7	7	7	7	7	7	7	7	7	7	7
"199"	"ACSM5"	28	28	28	28	28	28	28	28	28	28	28	28
"200"	"ACSM6"	28	28	28	28	28	28	28	28	28	28	28	28
"201"	"ACSS1"	28	28	28	28	28	28	28	28	28	28	28	28
"202"	"ACSS2"	122	117	137	219	122	113	149	216	128	119	153	150
"203"	"ACSS3"	52	57	60	75	54	55	59	77	55	54	64	72
"204"	"ACTA1"	21	21	21	21	21	21	21	21	21	21	21	21
"205"	"ACTA2"	21	21	21	21	21	21	21	21	21	21	21	21
"206"	"ACTB"	1992	2228	1722	1088	2094	1860	1777	1195	1711	2072	1473	1462
"207"	"ACTBL2"	7	7	7	7	7	7	7	7	7	7	7	7
"208"	"ACTC1"	7	7	7	7	7	7	7	7	7	7	7	7
"209"	"ACTG1"	737	843	709	516	747	764	727	532	655	836	673	559
"210"	"ACTG2"	49	49	49	49	49	49	49	49	49	49	49	49
"211"	"ACTL10"	7	7	7	7	7	7	7	7	7	7	7	7
"212"	"ACTL6A"	111	119	104	85	113	121	109	91	113	120	106	98
"213"	"ACTL6B"	14	14	14	14	14	14	14	14	14	14	14	14
"214"	"ACTL7A"	7	7	7	7	7	7	7	7	7	7	7	7
"215"	"ACTL7B"	7	7	7	7	7	7	7	7	7	7	7	7
"216"	"ACTL8"	14	14	14	14	14	14	14	14	14	14	14	14
"217"	"ACTL9"	14	14	14	14	14	14	14	14	14	14	14	14
"218"	"ACTN1"	300	292	276	266	298	300	285	274	301	295	271	281
"219"	"ACTN2"	70	70	70	70	70	70	70	70	70	70	70	70
"220"	"ACTN3"	25	24	28	35	26	24	31	34	25	24	31	29
"221"	"ACTN4"	207	205	159	133	217	165	175	130	181	193	167	121
"222"	"ACTR10"	91	96	93	96	91	96	90	98	95	95	96	96
"223"	"ACTR1A"	106	101	88	78	106	101	89	80	103	99	82	83
"224"	"ACTR1B"	32	32	34	35	33	29	35	33	31	32	33	28
"225"	"ACTR2"	206	235	195	163	224	204	188	172	216	218	214	184
"226"	"ACTR3"	169	189	149	128	173	164	146	137	165	179	163	141
"227"	"ACTR3B"	34	36	34	32	34	35	33	32	34	35	33	35
"228"	"ACTR3C"	55	56	54	54	55	54	54	53	55	54	55	54
"229"	"ACTR5"	11	11	11	11	11	11	11	11	11	11	11	11
"230"	"ACTR6"	80	84	82	82	84	85	80	86	82	84	87	88
"231"	"ACTR8"	40	39	38	35	40	39	37	36	42	37	37	37
"232"	"ACTRT1"	7	7	7	7	7	7	7	7	7	7	7	7
"233"	"ACTRT2"	7	7	7	7	7	7	7	7	7	7	7	7
"234"	"ACTRT3"	10	10	10	11	11	10	11	11	10	11	11	10
"235"	"ACVR1"	143	141	141	143	142	143	141	142	143	142	142	140
"236"	"ACVR1B"	81	71	74	73	78	70	73	72	74	72	74	74
"237"	"ACVR1C"	31	30	30	32	31	30	31	32	31	30	31	31
"238"	"ACVR2A"	27	27	27	28	27	27	27	29	28	27	27	28
"239"	"ACVR2B"	12	11	12	14	12	11	12	13	12	11	13	13
"240"	"ACVRL1"	42	42	42	42	42	42	42	42	42	42	42	42
"241"	"ACY1"	148	148	153	158	146	139	163	159	146	148	162	141
"242"	"ACY3"	21	20	24	23	22	20	23	23	20	20	23	20
"243"	"ACYP1"	54	55	57	54	55	58	58	53	55	60	60	55
"244"	"ACYP2"	65	66	69	71	69	66	65	71	67	69	69	67
"245"	"ADA"	32	30	30	30	32	31	30	29	31	31	30	30
"246"	"ADA2"	91	91	91	91	91	91	91	91	91	91	91	91
"247"	"ADAD1"	35	35	35	35	35	35	35	35	35	35	35	35
"248"	"ADAD2"	21	21	21	21	21	21	21	21	21	21	21	21
"249"	"ADAL"	52	51	51	53	52	51	51	52	54	51	52	53
"250"	"ADAM10"	141	158	147	149	163	139	130	155	162	144	163	150
"251"	"ADAM11"	28	28	28	28	28	28	28	28	28	28	28	28
"252"	"ADAM12"	21	21	21	21	21	21	21	21	21	21	21	21
"253"	"ADAM15"	107	104	102	100	107	102	103	100	104	103	104	98
"254"	"ADAM17"	60	59	59	59	59	59	57	60	59	58	58	59
"255"	"ADAM18"	35	35	35	35	35	35	35	35	35	35	35	35
"256"	"ADAM19"	28	28	28	28	28	28	28	28	28	28	28	28
"257"	"ADAM2"	35	35	35	35	35	35	35	35	35	35	35	35
"258"	"ADAM20"	14	14	14	14	14	14	14	14	14	14	14	14
"259"	"ADAM21"	14	14	14	14	14	14	14	14	14	14	14	14
"260"	"ADAM22"	78	78	78	77	78	78	78	79	79	77	77	79
"261"	"ADAM23"	31	31	28	30	32	31	29	30	32	31	28	31
"262"	"ADAM28"	43	43	43	42	44	43	43	42	44	43	42	43
"263"	"ADAM29"	63	63	63	63	63	63	63	63	63	63	63	63
"264"	"ADAM30"	7	7	7	7	7	7	7	7	7	7	7	7
"265"	"ADAM32"	49	49	49	49	49	49	49	49	49	49	49	49
"266"	"ADAM33"	35	35	35	35	35	35	35	35	35	35	35	35
"267"	"ADAM7"	28	28	28	28	28	28	28	28	28	28	28	28
"268"	"ADAM8"	35	36	35	35	35	35	36	35	35	35	36	35
"269"	"ADAM9"	237	238	230	241	239	235	224	243	243	236	234	237
"270"	"ADAMDEC1"	21	21	21	21	21	21	21	21	21	21	21	21
"271"	"ADAMTS1"	57	57	57	58	55	57	55	59	56	57	56	56
"272"	"ADAMTS10"	42	42	42	42	42	42	42	42	42	42	42	42
"273"	"ADAMTS12"	28	28	27	25	29	28	27	25	28	28	26	27
"274"	"ADAMTS13"	57	57	57	57	57	57	57	57	57	57	57	57
"275"	"ADAMTS14"	14	14	14	14	14	14	14	14	14	14	14	14
"276"	"ADAMTS15"	7	7	7	7	7	7	7	7	7	7	7	7
"277"	"ADAMTS16"	14	14	14	14	14	14	14	14	14	14	14	14
"278"	"ADAMTS17"	28	28	28	28	28	28	28	28	28	28	28	28
"279"	"ADAMTS18"	28	28	28	28	28	28	28	28	28	28	28	28
"280"	"ADAMTS19"	21	21	21	21	21	21	21	21	21	21	21	21
"281"	"ADAMTS2"	21	21	21	21	21	21	21	21	21	21	21	21
"282"	"ADAMTS20"	28	28	29	30	28	28	29	30	29	28	29	30
"283"	"ADAMTS3"	14	14	14	14	15	15	14	14	14	15	14	15
"284"	"ADAMTS4"	14	14	14	14	14	14	14	14	14	14	14	14
"285"	"ADAMTS5"	14	14	14	14	14	14	14	14	14	14	14	14
"286"	"ADAMTS6"	14	14	14	15	15	14	14	14	14	14	14	14
"287"	"ADAMTS7"	7	7	7	7	7	7	7	7	7	7	7	7
"288"	"ADAMTS8"	7	7	7	7	7	7	7	7	7	7	7	7
"289"	"ADAMTS9"	39	38	38	38	39	38	38	38	40	38	39	38
"290"	"ADAMTSL1"	77	77	77	77	77	77	77	77	77	77	77	77
"291"	"ADAMTSL2"	28	28	28	28	28	28	28	28	28	28	28	28
"292"	"ADAMTSL3"	14	14	14	14	14	14	14	14	14	14	14	14
"293"	"ADAMTSL4"	47	47	46	50	48	45	48	49	47	46	48	47
"294"	"ADAMTSL5"	45	44	43	43	45	43	43	43	45	44	44	43
"295"	"ADAP1"	84	85	84	85	86	84	84	84	85	84	84	85
"296"	"ADAP2"	56	56	56	56	56	56	56	56	56	56	56	56
"297"	"ADAR"	245	232	225	236	245	230	231	232	243	227	230	241
"298"	"ADARB1"	57	57	58	58	59	57	57	58	57	58	59	57
"299"	"ADARB2"	21	21	21	21	21	21	21	21	21	21	21	21
"300"	"ADAT1"	66	62	63	64	64	67	62	63	65	66	64	66
"301"	"ADAT2"	16	16	16	16	17	15	16	16	16	16	16	16
"302"	"ADAT3"	14	14	14	14	14	14	14	14	14	14	14	14
"303"	"ADCK1"	39	38	37	38	38	37	39	38	39	37	38	36
"304"	"ADCK2"	33	30	31	32	31	32	32	32	31	30	32	31
"305"	"ADCK5"	31	30	30	29	31	29	30	31	30	31	30	29
"306"	"ADCY1"	21	21	21	21	21	21	21	21	21	21	21	21
"307"	"ADCY10"	35	35	36	36	36	35	36	35	35	35	36	36
"308"	"ADCY2"	21	21	21	21	21	21	21	21	21	21	21	21
"309"	"ADCY3"	64	64	64	64	66	64	64	63	66	63	63	64
"310"	"ADCY4"	56	56	56	56	56	56	56	56	56	56	56	56
"311"	"ADCY5"	42	42	42	43	42	42	43	43	43	43	42	42
"312"	"ADCY6"	43	40	42	46	43	39	43	43	42	42	42	40
"313"	"ADCY7"	78	78	78	78	78	78	78	78	78	78	78	77
"314"	"ADCY8"	21	21	21	21	21	21	21	21	21	21	21	21
"315"	"ADCY9"	42	41	41	41	43	39	42	41	41	41	41	40
"316"	"ADCYAP1"	14	14	14	14	14	14	14	14	14	14	14	14
"317"	"ADCYAP1R1"	49	49	49	49	49	49	49	49	49	49	49	49
"318"	"ADD1"	246	227	222	215	250	225	221	216	248	221	218	224
"319"	"ADD2"	77	77	77	77	77	77	77	77	77	77	77	77
"320"	"ADD3"	72	72	70	70	74	70	66	70	78	69	72	76
"321"	"ADGB"	70	70	70	70	70	70	70	70	70	70	70	70
"322"	"ADGRA1"	14	14	14	14	14	14	14	14	14	14	14	14
"323"	"ADGRA2"	21	21	21	21	21	21	21	21	21	21	21	21
"324"	"ADGRA3"	88	85	81	77	87	85	77	76	90	84	76	84
"325"	"ADGRB1"	28	28	28	28	28	28	28	28	28	28	28	28
"326"	"ADGRB2"	70	70	70	70	70	70	70	70	70	70	70	70
"327"	"ADGRB3"	42	42	42	42	42	42	42	42	42	42	42	42
"328"	"ADGRD1"	45	45	45	52	45	43	46	49	46	45	45	48
"329"	"ADGRD2"	28	28	28	28	28	28	28	28	28	28	28	28
"330"	"ADGRE1"	42	42	42	42	42	42	42	42	42	42	42	42
"331"	"ADGRE2"	63	63	63	63	63	63	63	63	63	63	63	63
"332"	"ADGRE3"	35	35	35	35	35	35	35	35	35	35	35	35
"333"	"ADGRE5"	56	55	51	50	57	53	53	52	55	54	50	51
"334"	"ADGRF1"	35	35	35	35	35	35	35	35	35	35	35	35
"335"	"ADGRF2"	21	21	21	21	21	21	21	21	21	21	21	21
"336"	"ADGRF3"	49	49	49	49	49	49	49	49	49	49	49	49
"337"	"ADGRF4"	21	21	21	21	21	21	21	21	21	21	21	21
"338"	"ADGRF5"	14	14	14	14	14	14	14	14	14	14	14	14
"339"	"ADGRG1"	462	462	462	462	462	462	462	462	462	462	462	462
"340"	"ADGRG2"	70	70	70	70	70	70	70	70	70	70	70	70
"341"	"ADGRG3"	28	28	28	28	28	28	28	28	28	28	28	28
"342"	"ADGRG4"	21	21	21	21	21	21	21	21	21	21	21	21
"343"	"ADGRG5"	21	21	21	21	21	21	21	21	21	21	21	21
"344"	"ADGRG6"	95	97	94	97	102	90	89	99	99	94	93	97
"345"	"ADGRG7"	14	14	14	14	14	14	14	14	14	14	14	14
"346"	"ADGRL1"	40	40	39	39	40	38	40	39	40	40	40	38
"347"	"ADGRL2"	229	225	221	222	230	227	218	224	230	223	220	231
"348"	"ADGRL3"	112	113	113	113	113	112	113	113	112	112	113	113
"349"	"ADGRL4"	84	84	84	84	84	84	84	84	84	84	84	84
"350"	"ADGRV1"	115	114	118	122	116	115	116	122	115	116	117	118
"351"	"ADH1A"	7	7	7	8	7	7	7	8	7	7	7	7
"352"	"ADH1B"	28	28	28	29	28	28	28	29	28	28	28	28
"353"	"ADH1C"	21	21	21	21	21	21	21	21	21	21	21	21
"354"	"ADH4"	63	63	63	63	63	63	63	63	63	63	63	63
"355"	"ADH5"	306	285	313	303	300	309	307	306	302	293	326	318
"356"	"ADH6"	57	57	67	63	58	57	65	63	58	58	65	67
"357"	"ADH7"	35	35	35	35	35	35	35	35	35	35	35	35
"358"	"ADHFE1"	78	77	79	80	78	77	80	80	78	77	80	79
"359"	"ADI1"	81	82	77	62	80	78	75	62	79	82	73	62
"360"	"ADIG"	28	28	28	28	28	28	28	28	28	28	28	28
"361"	"ADIPOQ"	14	14	14	14	14	14	14	14	14	14	14	14
"362"	"ADIPOR1"	118	105	102	106	114	106	103	110	110	102	102	106
"363"	"ADIPOR2"	61	56	53	55	59	56	52	56	61	58	52	56
"364"	"ADIRF"	21	21	21	21	21	21	21	23	21	21	21	21
"365"	"ADK"	110	110	116	117	111	111	114	118	111	113	117	120
"366"	"ADM"	61	61	62	64	62	60	61	64	60	62	64	61
"367"	"ADM2"	18	17	16	19	18	16	17	20	18	17	17	16
"368"	"ADM5"	11	12	11	10	12	10	12	10	11	11	11	10
"369"	"ADNP"	79	79	78	79	80	79	77	79	79	80	76	82
"370"	"ADNP2"	43	43	45	43	45	44	42	49	44	44	51	44
"371"	"ADO"	11	11	11	11	11	11	11	11	11	12	11	11
"372"	"ADORA1"	42	42	42	42	42	42	42	42	42	42	42	42
"373"	"ADORA2A"	88	89	87	86	90	88	89	86	88	89	87	85
"374"	"ADORA2B"	9	8	8	9	9	8	8	9	9	8	8	9
"375"	"ADORA3"	14	14	14	14	14	14	14	14	14	14	14	14
"376"	"ADPGK"	125	119	121	116	125	121	119	119	120	122	120	121
"377"	"ADPRH"	35	35	35	35	35	35	35	35	35	35	35	35
"378"	"ADPRHL1"	39	39	40	39	39	39	40	39	39	38	40	38
"379"	"ADPRM"	26	25	24	25	24	24	26	28	24	23	26	26
"380"	"ADPRS"	25	25	23	21	25	24	24	21	23	24	22	21
